facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
630017193,SAN YSIDRO HEALTH COMMUNITY HEIGHTS FAMILY MEDICINE,COMTYC,san diego,92115,SAN DIEGO,4690 EL CAJON BLVD,LICENSED AND CERTIFIED,0.0,(619) 662-4100,470,2026-06-13T15:05:30.047077
630017194,SPRING VALLEY FAMILY COUNSELING CENTER,FQHC,san diego,91977,SPRING VALLEY,3845 SPRING DR,CERTIFIED ONLY,0.0,,470,2026-06-13T15:05:30.047077
630017196,DOWNEY SURGICAL CLINIC INC,ASC,los angeles,90241,DOWNEY,7862 FIRESTONE BLVD,CERTIFIED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017198,CLEMENTINE MALIBU LAKE,CLHF,los angeles,91301,AGOURA HILLS,29470 LAKE VISTA DR,LICENSED ONLY,8.0,(315) 523-4943,200,2026-06-13T15:05:30.047077
630017199,AMARE HOSPICE,HOSPICE,los angeles,90501,TORRANCE,"21151 S WESTERN AVE, SUITE 162",LICENSED AND CERTIFIED,0.0,(424) 558-3456,200,2026-06-13T15:05:30.047077
630017205,"ART OF NURSING HOME CARE, INC.",HHA,los angeles,91364,WOODLAND HILLS,"20121 VENTURA BLVD, SUITE 206",LICENSED AND CERTIFIED,0.0,(818) 914-4453,200,2026-06-13T15:05:30.047077
630017206,"MOONLIGHT HOME HEALTHCARE, INC.",HHA,los angeles,91502,BURBANK,"348 E OLIVE AVE, SUITE K",LICENSED AND CERTIFIED,0.0,(818) 429-0797,200,2026-06-13T15:05:30.047077
630017207,HEALTHFLEX HOSPICE,HOSPICE,alameda,94621,OAKLAND,"7677 OAKPORT ST, SUITE 920",LICENSED AND CERTIFIED,0.0,(510) 553-1900,0,2026-06-13T15:05:30.047077
630017210,"HEALING TOUCH HOME HEALTH CARE, INC.",HHA,sacramento,95742,RANCHO CORDOVA,"2893 SUNRISE BLVD, SUITE 209",LICENSED AND CERTIFIED,0.0,(916) 476-5870,440,2026-06-13T15:05:30.047077
630017211,"PARAMOUNT SURGERY CENTER, LLC",ASC,los angeles,90723,PARAMOUNT,15942 COLORADO AVE,CERTIFIED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017212,"RELIEF HOME HEALTH CARE, INC.",HHA,los angeles,91405,VAN NUYS,"7335 VAN NUYS BLVD, SUITE 203",LICENSED AND CERTIFIED,0.0,(818) 588-4881,200,2026-06-13T15:05:30.047077
630017213,CASA DEL RIO HOME TRAINING,ESRD,kern,93312,BAKERSFIELD,"8331 BRIMHALL RD, SUITE 902, BUILDING 900",CERTIFIED ONLY,0.0,(661) 387-6405,140,2026-06-13T15:05:30.047077
630017215,"MAGNOLIA SURGERY CENTER, LLC",ASC,san diego,92020,EL CAJON,"463 N MAGNOLIA AVE, SUITE B",CERTIFIED ONLY,0.0,,470,2026-06-13T15:05:30.047077
630017216,"SRS-LA HABRA, LLC",ESRD/CDC,orange,90631,LA HABRA,1611 W WHITTIER BLVD,LICENSED AND CERTIFIED,37.0,(615) 988-1060,400,2026-06-13T15:05:30.047077
630017217,"DELTA INLAND VALLEY HOME HEALTH CARE, INC.",HHA,riverside,92590,TEMECULA,"41715 WINCHESTER RD, SUITE 106",LICENSED ONLY,0.0,(833) 781-8605,430,2026-06-13T15:05:30.047077
630017218,WECARE HOME HEALTH LLC,HHA,sacramento,95831,SACRAMENTO,"910 FLORIN RD, SUITE 202",LICENSED AND CERTIFIED,0.0,(916) 706-2713,440,2026-06-13T15:05:30.047077
630017220,CSC COMMUNITY HEALTH CENTER - SAN GABRIEL VALLEY DENTAL,COMTYC,los angeles,91801,ALHAMBRA,"320 S GARFIELD AVE, SUITE 126",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630017221,CSC MONTEREY PARK DENTAL,COMTYC,los angeles,91754,MONTEREY PARK,"850 S ATLANTIC BLVD, SUITE 303",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630017222,"GENERATIONS HOSPICE AND PALLIATIVE CARE, INC",HOSPICE,los angeles,91606,NORTH HOLLYWOOD,"6422 BELLINGHAM AVE, SUITE 201",LICENSED AND CERTIFIED,0.0,(818) 824-3486,200,2026-06-13T15:05:30.047077
630017224,"CARE AND SUPPORT HOSPICE, INC",HOSPICE,riverside,92592,TEMECULA,"43920 MARGARITA RD, SUITE H",LICENSED AND CERTIFIED,0.0,(909) 471-5287,430,2026-06-13T15:05:30.047077
630017225,FARMER'S HOME HEALTH,HHA,ventura,93003,VENTURA,"4484 MARKET ST, SUITE #301",LICENSED AND CERTIFIED,0.0,(805) 620-0772,660,2026-06-13T15:05:30.047077
630017226,"KERN MEDICAL SURGERY CENTER, LLC.",ASC/SURGC,kern,93311,BAKERSFIELD,"9300 STOCKDALE HWY, SUITE 200",LICENSED AND CERTIFIED,0.0,(661) 664-2200,140,2026-06-13T15:05:30.047077
630017230,NORTHEAST COMMUNITY CLINIC,COMTYC,los angeles,90015,LOS ANGELES,"1414 S GRAND AVE, SUITE 456",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630017231,"KAREMORE HOSPICE, INC",HOSPICE,orange,92807,ANAHEIM,"505 S VILLA REAL, SUITE 211",LICENSED AND CERTIFIED,0.0,(949) 535-2076,400,2026-06-13T15:05:30.047077
630017232,"ABOVE CARE HOME HEALTH, INC",HHA,los angeles,91203,GLENDALE,"201 N BRAND BLVD, SUITE 200",LICENSED AND CERTIFIED,0.0,(323) 533-6413,200,2026-06-13T15:05:30.047077
630017234,"HOLLY TRINITY HOSPICE, INC.",HOSPICE,los angeles,91606,NORTH HOLLYWOOD,"6340 NORTH COLDWATER CANYON AVENUE, SUITE 203",LICENSED AND CERTIFIED,0.0,(818) 502-0724,200,2026-06-13T15:05:30.047077
630017236,"ALSO HOME HEALTH CARE, INC.",HHA,los angeles,91502,BURBANK,"224 E OLIVE AVE, SUITE 305",LICENSED AND CERTIFIED,0.0,(818) 352-2244,200,2026-06-13T15:05:30.047077
630017237,HEALTH IS WEALTH HOME HEALTH AGENCY LLC,HHA,contra costa,94519,CONCORD,"3135 CLAYTON RD, SUITE 101",LICENSED AND CERTIFIED,0.0,(651) 331-9212,60,2026-06-13T15:05:30.047077
630017238,AMERICAN EXCEL HOME HEALTH CARE,HHA,sacramento,95825,SACRAMENTO,"2755 COTTAGE WAY, SUITE 12",LICENSED ONLY,0.0,(623) 206-7386,440,2026-06-13T15:05:30.047077
630017239,ROOTS COMMUNITY HEALTH CENTER,COMTYC,alameda,94603,OAKLAND,"9925 INTERNATIONAL BLVD, SUITE 5",LICENSED ONLY,0.0,(510) 777-1177,0,2026-06-13T15:05:30.047077
630017240,ROOTS COMMUNITY HEALTH CENTER,COMTYC,alameda,94601,OAKLAND,"2700 INTERNATIONAL BLVD, SUITE 11",LICENSED ONLY,0.0,(510) 777-1177,0,2026-06-13T15:05:30.047077
630017241,ROOTS COMMUNITY HEALTH CENTER,COMTYC,santa clara,95126,SAN JOSE,1898 THE ALAMEDA,LICENSED ONLY,0.0,(408) 490-4710,530,2026-06-13T15:05:30.047077
630017242,FRESENIUS KIDNEY CARE CENTRAL VALLEY HOME THERAPY,ESRD,fresno,93727,FRESNO,"1899 N HELM AVE, SUITE 102",CERTIFIED ONLY,0.0,(559) 452-1014,90,2026-06-13T15:05:30.047077
630017243,COMMUNITY HEALTH CENTERS MOBILE DENTAL VAN #3,COMTYC,santa barbara,93458,SANTA MARIA,2050 S BLOSSER RD,LICENSED ONLY,0.0,(805) 346-3911,520,2026-06-13T15:05:30.047077
630017244,TRINITY SURGERY CENTER,ASC,santa clara,95124,SAN JOSE,"1610 BLOSSOM HILL RD, SUITE 10",NOT LICENSED/NOT CERTIFIED,0.0,(408) 620-1532,530,2026-06-13T15:05:30.047077
630017245,DANNY'S HOME HEALTH CARE INC.,HHA,napa,94559,NAPA,"1832 SOSCOL AVE, SUITE 115-116",LICENSED AND CERTIFIED,0.0,(707) 261-0126,380,2026-06-13T15:05:30.047077
630017247,CARING PARTNERS HOSPICE CORP,HOSPICE,los angeles,91203,GLENDALE,"331 ARDEN AVE, SUITE 102",LICENSED AND CERTIFIED,0.0,(818) 293-1883,200,2026-06-13T15:05:30.047077
630017248,DESERT CARE HOSPICE,HOSPICE,riverside,92264,PALM SPRINGS,"555 S SUNRISE WAY, SUITE 213",LICENSED AND CERTIFIED,0.0,(760) 318-0668,430,2026-06-13T15:05:30.047077
630017249,REDHAWK DIALYSIS,ESRD/CDC,riverside,92592,TEMECULA,"44605 AVENIDA DE MISSIONES, SUITE 100",LICENSED AND CERTIFIED,25.0,(951) 302-3675,430,2026-06-13T15:05:30.047077
630017253,OMNI FAMILY HEALTH,COMTYC,fresno,93654,REEDLEY,925 G ST,LICENSED AND CERTIFIED,0.0,(661) 630-7063,90,2026-06-13T15:05:30.047077
630017254,"COACH NURSING, INC.",HHA,kern,93301,BAKERSFIELD,"930 TRUXTUN AVE, SUITE 211",LICENSED ONLY,0.0,(661) 428-1567,140,2026-06-13T15:05:30.047077
630017256,COMPASSIONATE PARTNERS IN CARE HOSPICE,HOSPICE,los angeles,90745,CARSON,"357 E CARSON ST, SUITE 212-214",LICENSED ONLY,0.0,(424) 479-4440,200,2026-06-13T15:05:30.047077
630017257,"LAKE ARROWHEAD HOME HEALTHCARE, LLC",HHA,san bernardino,92352,LAKE ARROWHEAD,"28200 HIGHWAY 189, SUITE F240-6",LICENSED AND CERTIFIED,0.0,(909) 337-5655,460,2026-06-13T15:05:30.047077
630017258,"LB SURGICAL CENTER, LLC",ASC,los angeles,90806,LONG BEACH,"2880 ATLANTIC AVE, SUITE 180",CERTIFIED ONLY,0.0,(562) 330-2800,200,2026-06-13T15:05:30.047077
630017259,VARICOSE VEIN SOLUTIONS,ASC,los angeles,91356,TARZANA,"18840 VENTURA BLVD, SUITE 100B",CERTIFIED ONLY,0.0,(818) 345-6124,200,2026-06-13T15:05:30.047077
630017260,"CONEJO VALLEY OUTPATIENT CENTER, LLC",ASC,los angeles,90017,LOS ANGELES,"1127 WILSHIRE BLVD, SUITE 1000",NOT LICENSED/NOT CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630017261,"CENTRAL VALLEY INDIAN HEALTH, BULLARD CLINIC",COMTYC,fresno,93612,CLOVIS,"255 W BULLARD AVE, SUITE 109",LICENSED ONLY,0.0,(559) 299-2578,90,2026-06-13T15:05:30.047077
630017262,OCEANSIDE DIALYSIS,ESRD/CDC,san diego,92056,OCEANSIDE,4182 OCEANSIDE BLVD,LICENSED AND CERTIFIED,21.0,(760) 941-8393,470,2026-06-13T15:05:30.047077
630017263,BRIDGE HEALTH SERVICES,FQHC,sonoma,95404,SANTA ROSA,3333 CHANATE RD,CERTIFIED ONLY,0.0,(707) 303-4070,590,2026-06-13T15:05:30.047077
630017264,T.H.E. HEALTH AND WELLNESS CENTERS AT HAWTHORNE,COMTYC,los angeles,90304,INGLEWOOD,10321 HAWTHORNE BLVD,LICENSED AND CERTIFIED,0.0,(323) 730-1920,200,2026-06-13T15:05:30.047077
630017267,FAMILY HEALTHCARE NETWORK,COMTYC,tulare,93291,GOSHEN,31180 ROAD 72,LICENSED ONLY,0.0,(559) 737-4294,640,2026-06-13T15:05:30.047077
630017268,ARDENT HOSPICE OF THE VALLEY,HOSPICE,kern,93215,DELANO,"601 HIGH ST, UNIT E",LICENSED AND CERTIFIED,0.0,(559) 408-5945,140,2026-06-13T15:05:30.047077
630017269,"ASIAN AND PACIFIC ISLANDER WELLNESS CENTER, INC.",COMTYC,san francisco,94102,SAN FRANCISCO,"1800 MARKET ST, FLOOR 4TH",LICENSED AND CERTIFIED,0.0,(415) 292-3420,480,2026-06-13T15:05:30.047077
630017270,LIVE OAK MEDICAL CLINIC,COMTYC,butte,95969,PARADISE,"6585 CLARK RD, SUITE 360",NOT LICENSED/NOT CERTIFIED,0.0,(530) 741-6245,30,2026-06-13T15:05:30.047077
630017272,FAMILY HEALTHCARE NETWORK,COMTYC,tulare,93256,PIXLEY,927 CENTER ST,LICENSED AND CERTIFIED,0.0,,640,2026-06-13T15:05:30.047077
630017274,BUTTERFLY HOSPICE,HOSPICE,san bernardino,91786,UPLAND,"600 N. MOUNTAIN AVE., UNIT C206",LICENSED AND CERTIFIED,0.0,(909) 313-2522,460,2026-06-13T15:05:30.047077
630017275,"LA BELLA VITA HOSPICE, INC.",HOSPICE,ventura,91361,WESTLAKE VILLAGE,"30941 AGOURA RD, SUITE 124",LICENSED AND CERTIFIED,0.0,(805) 200-4102,660,2026-06-13T15:05:30.047077
630017276,BAYHEALTH DUBLIN LLC,HHA,alameda,94568,DUBLIN,"7027 DUBLIN BLVD, SUITE 100",LICENSED ONLY,0.0,(925) 344-6505,0,2026-06-13T15:05:30.047077
630017278,OWENS HEALTHCARE #9 - CHICO BRANCH,HHA,butte,95928,CHICO,"3860 MORROW LN, SUITE E",LICENSED ONLY,0.0,(530) 899-8687,30,2026-06-13T15:05:30.047077
630017280,MOBILE UNIT #5,COMTYC,san bernardino,92401,SAN BERNARDINO,590 ND ST,NOT LICENSED/NOT CERTIFIED,0.0,(909) 453-6900,460,2026-06-13T15:05:30.047077
630017281,"HEARTSAVER HOME HEALTH CARE SERVICES, INC.",HHA,los angeles,91104,PASADENA,"1737 E WASHINGTON BLVD, UNIT 4",LICENSED AND CERTIFIED,0.0,(626) 714-7700,200,2026-06-13T15:05:30.047077
630017287,GRANADA HILLS CARE HOMES,ICFDDN,los angeles,91344,GRANADA HILLS,11014 MONOGRAM AVE,LICENSED AND CERTIFIED,6.0,(818) 203-7779,200,2026-06-13T15:05:30.047077
630017288,"SOUTHERN STAR HOME HEALTHCARE, INC.",HHA,orange,92801,ANAHEIM,"1011 W LA PALMA AVE, SUITE 102",LICENSED ONLY,0.0,(818) 446-2265,400,2026-06-13T15:05:30.047077
630017289,BLISSFUL HOME HEALTH SERVICES,HHA,los angeles,91335,RESEDA,"18645 SHERMAN WAY, SUITE 205",LICENSED AND CERTIFIED,0.0,(818) 697-5977,200,2026-06-13T15:05:30.047077
630017290,U.S. RENAL CARE GRAND HOME PROGRAM,ESRD,los angeles,90017,LOS ANGELES,1145 W 6TH ST,CERTIFIED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017291,COMMUNITY HEALTH CENTERS SAN MIGUEL,COMTYC,san luis obispo,93451,SAN MIGUEL,1385 MISSION ST,LICENSED AND CERTIFIED,0.0,(805) 346-3911,500,2026-06-13T15:05:30.047077
630017292,UCLA HEALTH PAIN MANAGEMENT THOUSAND OAKS,ASC,ventura,91360,THOUSAND OAKS,"100 MOODY CT, SUITE 100",CERTIFIED ONLY,0.0,(805) 418-3444,660,2026-06-13T15:05:30.047077
630017294,VIDA SANA PEDIATRICS,COMTYC,tulare,93247,LINDSAY,"781 SEQUOIA AVE, SUITE 1",LICENSED AND CERTIFIED,0.0,(559) 562-9399,640,2026-06-13T15:05:30.047077
630017295,VIDA SANA FAMILY PRACTICE 2,COMTYC,tulare,93247,LINDSAY,"781 SEQUOIA AVE, SUITE 3",LICENSED AND CERTIFIED,0.0,(559) 562-9399,640,2026-06-13T15:05:30.047077
630017296,VIDA SANA FAMILY PRACTICE,COMTYC,tulare,93247,LINDSAY,"755 SEQUOIA AVE, SUITE B",LICENSED AND CERTIFIED,0.0,(559) 562-9399,640,2026-06-13T15:05:30.047077
630017297,SAN JOAQUIN COUNTY CLINICS - HAZELTON,FQHC,san joaquin,95205,STOCKTON,1601 E HAZELTON AVE,CERTIFIED ONLY,0.0,(209) 468-6372,490,2026-06-13T15:05:30.047077
630017299,JOURNEY HOSPICE CARE INC.,HOSPICE,san bernardino,91786,UPLAND,"600 N MOUNTAIN AVE, SUITE C203",LICENSED AND CERTIFIED,0.0,(909) 252-7073,460,2026-06-13T15:05:30.047077
630017305,"DAVIDA ENTERPRISES, INC.",HHA,los angeles,91601,NORTH HOLLYWOOD,"10545 BURBANK BLVD, SUITE 116",LICENSED AND CERTIFIED,0.0,(818) 579-4036,200,2026-06-13T15:05:30.047077
630017306,CENTER FOR ELDERS' INDEPENDENCE,COMTYC,alameda,94577,SAN LEANDRO,1850 FAIRWAY DR,LICENSED ONLY,0.0,(510) 433-1150,0,2026-06-13T15:05:30.047077
630017307,MURRIETA SPECIALTY SURGERY CENTER,ASC,riverside,92562,MURRIETA,"40663 MURRIETA HOT SPRINGS RD, SUITE C4",CERTIFIED ONLY,0.0,,430,2026-06-13T15:05:30.047077
630017309,UCLA HEALTH DIGESTIVE DISEASE WEST HILLS,ASC,los angeles,91307,WEST HILLS,"7320 WOODLAKE AVE, SUITE 320",CERTIFIED ONLY,0.0,(818) 436-7686,200,2026-06-13T15:05:30.047077
630017313,LA AMISTAD MOBILE MEDICAL CLINIC,COMTYC,orange,92865,ORANGE,1934 E TAFT AVE,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630017316,"ANGEL'S BEST HOSPICE CARE, INC.",HOSPICE,fresno,93710,FRESNO,"5070 N 6TH ST, SUITE 185",LICENSED ONLY,0.0,(559) 825-1210,90,2026-06-13T15:05:30.047077
630017317,"BLISSFUL HEALTHCARE SERVICES, INC.",HHA,los angeles,91505,BURBANK,"2829 W BURBANK BLVD, SUITE 200B",LICENSED AND CERTIFIED,0.0,(818) 849-6414,200,2026-06-13T15:05:30.047077
630017318,FHCCGLA SCHOOL BASED HEALTH CENTER,COMTYC,los angeles,90201,BELL GARDENS,6119 AGRA STREET,LICENSED AND CERTIFIED,0.0,(562) 776-5014,200,2026-06-13T15:05:30.047077
630017319,"COMMUNITY MEDICAL CENTERS, WEBERSTOWN",COMTYC,san joaquin,95207,STOCKTON,83 W MARCH LN,LICENSED AND CERTIFIED,0.0,(209) 373-2800,490,2026-06-13T15:05:30.047077
630017320,SEA COAST HOSPICE CARE INC,HOSPICE,san diego,92121,SAN DIEGO,"8380 MIRAMAR MALL, SUITE 109",LICENSED AND CERTIFIED,0.0,(858) 452-9300,470,2026-06-13T15:05:30.047077
630017321,T.H.E. HEALTH AND WELLNESS CENTERS AT CRENSHAW,COMTYC,los angeles,90043,LOS ANGELES,3206 W 50TH ST,LICENSED AND CERTIFIED,0.0,(323) 730-1920,200,2026-06-13T15:05:30.047077
630017322,T.H.E. HEALTH AND WELLNESS CENTERS AT LENNOX,COMTYC,los angeles,90304,LENNOX,10223 FIRMONA AVE,LICENSED AND CERTIFIED,0.0,(323) 730-1920,200,2026-06-13T15:05:30.047077
630017323,"T.H.E. CLINIC, INC. AT LA BREA",FQHC,los angeles,90016,LOS ANGELES,3721 S LA BREA AVE,NOT LICENSED/NOT CERTIFIED,0.0,(323) 730-1920,200,2026-06-13T15:05:30.047077
630017325,HOMELESS HEALTH CARE,COMTYC,los angeles,91401,VAN NUYS,"6551 VAN NUYS BLVD, SUITE 201",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630017326,COMPLETE CARE COMMUNITY HEALTH CENTER - ALTADENA,COMTYC,los angeles,91107,PASADENA,"2595 E WASHINGTON BLVD, SUITE 106",LICENSED AND CERTIFIED,0.0,(626) 794-8133,200,2026-06-13T15:05:30.047077
630017328,ARDENT HOME HEALTH OF FRESNO,HHA,fresno,93703,FRESNO,"2040 N WINERY AVE, SUITE 101",LICENSED AND CERTIFIED,0.0,(559) 408-5945,90,2026-06-13T15:05:30.047077
630017329,"IVS HOSPICE, INC.",HOSPICE,los angeles,91405,VAN NUYS,"7034 VAN NUYS BLVD, SUITE F",LICENSED ONLY,0.0,(818) 296-9561,200,2026-06-13T15:05:30.047077
630017330,"TRUE CARE HOSPICE OF NORTHERN CALIFORNIA, INC.",HOSPICE,sacramento,95621,CITRUS HEIGHTS,"6375 AUBURN BLVD, SUITE 100",LICENSED AND CERTIFIED,0.0,(916) 277-0433,440,2026-06-13T15:05:30.047077
630017331,VISTA HEIGHTS DIALYSIS,ESRD/CDC,riverside,92557,MORENO VALLEY,"12220 PERRIS BLVD, SUITE A",LICENSED AND CERTIFIED,37.0,(951) 242-5112,430,2026-06-13T15:05:30.047077
630017332,PEACH TREE - YUBA CITY/COLUSA,COMTYC,sutter,95993,YUBA CITY,1275 THARP RD,LICENSED AND CERTIFIED,0.0,(530) 749-3242,610,2026-06-13T15:05:30.047077
630017337,BRIGHT DAY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91606,NORTH HOLLYWOOD,6330 LAUREL CANYON BLVD,LICENSED ONLY,0.0,(818) 358-2763,200,2026-06-13T15:05:30.047077
630017341,DIGNITY HEALTH LASSEN MEDICAL CLINIC - COTTONWOOD,RHC/OP,shasta,96022,COTTONWOOD,20833 LONG BRANCH DR,CERTIFIED ONLY,0.0,(530) 347-3418,550,2026-06-13T15:05:30.047077
630017342,PATHWAYS HOME HEALTH AND HOSPICE - BRANCH,HHA,san mateo,94080,SOUTH SAN FRANCISCO,"395 OYSTER POINT BLVD, SUITE 128",LICENSED ONLY,0.0,(650) 634-0133,510,2026-06-13T15:05:30.047077
630017343,"GATEWAY SURGERY CENTER, LLC",ASC,los angeles,91355,VALENCIA,28682 THE OLD RD,CERTIFIED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017344,"SOUTH BAY HOME HEALTH CARE, LLC",HHA,santa clara,95126,SAN JOSE,"551 STOCKTON AVE, SUITE C",LICENSED AND CERTIFIED,0.0,(408) 775-4499,530,2026-06-13T15:05:30.047077
630017345,PREGNANCY RESOURCE CENTER MOBILE MEDICAL UNIT,COMTYC,orange,92672,SAN CLEMENTE,416 AVENIDA DE LA ESTRELLA,LICENSED ONLY,0.0,,400,2026-06-13T15:05:30.047077
630017347,HOWONQUET CLINIC,FQHC,del norte,95567,SMITH RIVER,501 N INDIAN RD,CERTIFIED ONLY,0.0,(707) 825-5000,70,2026-06-13T15:05:30.047077
630017348,ON LOK EAST SAN JOSE CENTER,COMTYC,santa clara,95116,SAN JOSE,130 N JACKSON AVE,LICENSED ONLY,0.0,(415) 292-8799,530,2026-06-13T15:05:30.047077
630017349,COMMUNITY HEALTH CENTERS DEL MAR,COMTYC,san luis obispo,93445,OCEANO,2120 CIENAGA ST,LICENSED AND CERTIFIED,0.0,(805) 346-3911,500,2026-06-13T15:05:30.047077
630017351,APLA HEALTH & WELLNESS - LONG BEACH CENTER,COMTYC,los angeles,90813,LONG BEACH,"1043 ELM AVE, SUITE 302",LICENSED ONLY,0.0,(323) 329-9920,200,2026-06-13T15:05:30.047077
630017353,LAKE FOREST HOSPICE,HOSPICE,orange,92630,LAKE FOREST,"22772 CENTRE DR, SUITE 200",LICENSED AND CERTIFIED,0.0,(949) 305-0057,400,2026-06-13T15:05:30.047077
630017355,"COMMUNITY MEDICAL CENTERS, WIC STOCKTON",COMTYC,san joaquin,95202,STOCKTON,"425 N CALIFORNIA ST, SUITE 7",LICENSED ONLY,0.0,,490,2026-06-13T15:05:30.047077
630017356,"COMMUNITY MEDICAL CENTERS, WIC, TRACY",COMTYC,san joaquin,95376,TRACY,73 E 10TH ST,NOT LICENSED/NOT CERTIFIED,0.0,,490,2026-06-13T15:05:30.047077
630017359,EISNER PEDIATRIC & FAMILY MEDICAL CENTER - SHERMAN OAKS DENTAL,COMTYC,los angeles,91403,SHERMAN OAKS,"15477 VENTURA BLVD, UNIT LOWER LEVEL",LICENSED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017360,TRUECARE,COMTYC,san diego,92054,OCEANSIDE,"619 CROUCH ST, SUITE 100",LICENSED AND CERTIFIED,0.0,(760) 736-6709,470,2026-06-13T15:05:30.047077
630017362,EMERALD HEALTH AND WELLNESS,HHA,san joaquin,95207,STOCKTON,"2321 W MARCH LN, SUITE 105",LICENSED ONLY,0.0,(209) 865-0600,490,2026-06-13T15:05:30.047077
630017363,BLOOMING ROSE GARDEN CONGREGATE LIVING FACILITY,CLHF,los angeles,91405,VAN NUYS,14417 COHASSET ST,LICENSED ONLY,6.0,(747) 264-0744,200,2026-06-13T15:05:30.047077
630017364,BEVERLY HILLS SPECIALTY CARE SURGERY,ASC,los angeles,90067,LOS ANGELES,"2080 CENTURY PARK E, SUITE 703",CERTIFIED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017365,"PROGRESSIVE HOME HEALTH AND HOSPICE CARE-HAYWARD, LLC",HOSPICE,alameda,94546,CASTRO VALLEY,"22101 REDWOOD RD, SUITE A",LICENSED ONLY,0.0,(510) 600-3009,0,2026-06-13T15:05:30.047077
630017367,ADVANCED WELLNESS HOME CARE INC.,HHA,san bernardino,91763,MONTCLAIR,"4959 PALO VERDE ST, SUITE 206C-5",LICENSED AND CERTIFIED,0.0,(626) 524-9390,460,2026-06-13T15:05:30.047077
630017368,ACCESS FAMILY HEALTH CENTER,RHC,merced,93635,LOS BANOS,444 SANTA RITA AVE,CERTIFIED ONLY,0.0,(209) 827-4747,340,2026-06-13T15:05:30.047077
630017371,"ANGELENO HOME HEALTH CARE, INC.",HHA,los angeles,91423,SHERMAN OAKS,"4730 WOODMAN AVE, SUITE 460",LICENSED AND CERTIFIED,0.0,(818) 676-9766,200,2026-06-13T15:05:30.047077
630017372,"HEALTHY LIFE HOME SERVICES, INC",HHA,los angeles,91423,SHERMAN OAKS,"4730 WOODMAN AVE, SUITE 305",LICENSED ONLY,0.0,(818) 465-9885,200,2026-06-13T15:05:30.047077
630017373,ARC CARE CENTER BUENA PARK,CLHF,orange,90620,BUENA PARK,7245 HARDING CIR,LICENSED ONLY,6.0,(714) 349-6082,400,2026-06-13T15:05:30.047077
630017374,MED GROUP HOME HEALTH CARE INC.,HHA,ventura,93065,SIMI VALLEY,"1633 ERRINGER RD, SUITE 201A",LICENSED ONLY,0.0,(805) 210-5509,660,2026-06-13T15:05:30.047077
630017375,SIMA CORPORATE GROUP,HHA,san bernardino,91730,RANCHO CUCAMONGA,"10700 JERSEY BLVD, SUITE 300",LICENSED ONLY,0.0,(909) 999-7091,460,2026-06-13T15:05:30.047077
630017376,ANGEL OF MERCY HOME HEALTH CARE,HHA,los angeles,91201,GLENDALE,"1110 SONORA AVE, SUITE 102",LICENSED AND CERTIFIED,0.0,(818) 937-9440,200,2026-06-13T15:05:30.047077
630017378,VENICE FAMILY CLINIC - OPCC ANNENBERG ACCESS CENTER,COMTYC,los angeles,90401,SANTA MONICA,503 OLYMPIC BLVD,LICENSED AND CERTIFIED,0.0,(310) 392-8636,200,2026-06-13T15:05:30.047077
630017379,VENICE FAMILY CLINIC - BILL’S CLINIC AT SAFE PLACE FOR YOUTH,COMTYC,los angeles,90291,VENICE,2469 LINCOLN BLVD,LICENSED AND CERTIFIED,0.0,(310) 392-8636,200,2026-06-13T15:05:30.047077
630017380,"LA HABRA LIFE CENTER, INC.",COMTYC,orange,90631,LA HABRA,"860 E LA HABRA BLVD, UNIT 150",LICENSED ONLY,0.0,(562) 691-9395,400,2026-06-13T15:05:30.047077
630017383,VANGUARD MEDICAL CORPORATION,RHC,kern,93280,WASCO,845 7TH ST,CERTIFIED ONLY,0.0,(661) 459-1000,140,2026-06-13T15:05:30.047077
630017384,KRATOS HOME HEALTH CARE INC.,HHA,los angeles,91324,NORTHRIDGE,"8345 RESEDA BLVD, SUITE 212",LICENSED AND CERTIFIED,0.0,(818) 578-6671,200,2026-06-13T15:05:30.047077
630017386,THV ENTERPRISES,ADHC,kern,93307,BAKERSFIELD,3025 S FAIRFAX RD,LICENSED ONLY,0.0,(661) 573-0150,140,2026-06-13T15:05:30.047077
630017388,G&A HOME HEALTH CARE INC.,HHA,los angeles,91411,VAN NUYS,"14545 FRIAR ST, SUITE 230",LICENSED AND CERTIFIED,0.0,(818) 386-8999,200,2026-06-13T15:05:30.047077
